[2025-10-11 16:13:20.616 +04:00 WRN] Microsoft.EntityFrameworkCore.Model.Validation - The 'BidType' property 'BidType' on entity type 'Bid' is configured with a database-generated default, but has no configured sentinel value. The database-generated default will always be used for inserts when the property has the value '0', since this is the CLR default for the 'BidType' type. Consider using a nullable type, using a nullable backing field, or setting the sentinel value for the property to ensure the database default is used when, and only when, appropriate. See https://aka.ms/efcore-docs-default-values for more information. | UserContext:  | TraceId:  | Properties: { EventId: { Id: 20601, Name: "Microsoft.EntityFrameworkCore.Model.Validation.BoolWithDefaultWarning" } } 
[2025-10-11 19:02:55.584 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent?count=50 - null null | UserContext:  | TraceId: b39571a5518183368831a9f9d9131d2c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:0000005B", RequestPath: "/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.590 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent?count=50 - 204 null null 5.1294ms | UserContext:  | TraceId: 5b7db03831d5f5c708df04d9b196bd76 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:00000059", RequestPath: "/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.590 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent?count=50 - null null | UserContext:  | TraceId: 7b43d0aeae9f71fbddfb2a5722400a46 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:0000005D", RequestPath: "/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.593 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent?count=50 - 204 null null 8.6722ms | UserContext:  | TraceId: b39571a5518183368831a9f9d9131d2c | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:0000005B", RequestPath: "/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.605 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.BidController - Recent bids requested by Ravanmuu for car "08b16254-20a6-4cf2-852f-bee61c19eb55" - Found 0 bids | UserContext:  | TraceId: 7b43d0aeae9f71fbddfb2a5722400a46 | Properties: { ActionId: "961c311c-d18d-4a41-99f8-9550f8363e43", ActionName: "AutoriaFinal.API.Controllers.Auctions.BidController.GetRecentBids (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT5:0000005D", RequestPath: "/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.609 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent?count=50 - 200 null application/json; charset=utf-8 18.9104ms | UserContext:  | TraceId: 7b43d0aeae9f71fbddfb2a5722400a46 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:0000005D", RequestPath: "/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.610 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent?count=50 - null null | UserContext:  | TraceId: 480bd8b34e5fd41d63fe2deb63fdb494 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:0000005F", RequestPath: "/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.620 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.BidController - Recent bids requested by Ravanmuu for car "08b16254-20a6-4cf2-852f-bee61c19eb55" - Found 0 bids | UserContext:  | TraceId: 480bd8b34e5fd41d63fe2deb63fdb494 | Properties: { ActionId: "961c311c-d18d-4a41-99f8-9550f8363e43", ActionName: "AutoriaFinal.API.Controllers.Auctions.BidController.GetRecentBids (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT5:0000005F", RequestPath: "/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:02:55.622 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent?count=50 - 200 null application/json; charset=utf-8 11.7508ms | UserContext:  | TraceId: 480bd8b34e5fd41d63fe2deb63fdb494 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:0000005F", RequestPath: "/api/Bid/auction-car/08b16254-20a6-4cf2-852f-bee61c19eb55/recent", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:03:02.371 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21 - null null | UserContext:  | TraceId: b158e22c5b153b7d568a09b0f174a810 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:00000061", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:03:02.377 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21 - 204 null null 5.7905ms | UserContext:  | TraceId: b158e22c5b153b7d568a09b0f174a810 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:00000061", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:03:02.379 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21 - application/json null | UserContext:  | TraceId: f6a58f48a58593796a97fc61ef36c6fe | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT6:0000004D", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.394 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching Car with ID "6dcea123-d010-41c2-b02b-2bf3cc303c21" | UserContext:  | TraceId: f6a58f48a58593796a97fc61ef36c6fe | Properties: { ActionId: "1c2738d7-792c-43aa-a083-4c3110b77e2a", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.GetById (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:0000004D", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.401 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Car with ID "6dcea123-d010-41c2-b02b-2bf3cc303c21" retrieved successfully | UserContext:  | TraceId: f6a58f48a58593796a97fc61ef36c6fe | Properties: { ActionId: "1c2738d7-792c-43aa-a083-4c3110b77e2a", ActionName: "AutoriaFinal.API.Controllers.Auctions.CarController.GetById (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:0000004D", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.406 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21 - 200 null application/json; charset=utf-8 27.4283ms | UserContext:  | TraceId: f6a58f48a58593796a97fc61ef36c6fe | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT6:0000004D", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.409 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos - null null | UserContext:  | TraceId: ef74b16d0ab7cf06b855422a8e93afd4 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:00000063", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:03:02.422 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos - 204 null null 13.2251ms | UserContext:  | TraceId: ef74b16d0ab7cf06b855422a8e93afd4 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:00000063", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:03:02.424 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos - application/json null | UserContext:  | TraceId: 705a8366b43321dcc267fc1e9ace73fe | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT6:0000004F", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.434 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos - 404 0 null 10.2416ms | UserContext:  | TraceId: 705a8366b43321dcc267fc1e9ace73fe | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT6:0000004F", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.440 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request reached the end of the middleware pipeline without being handled by application code. Request path: GET https://localhost:7249/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos, Response status code: 404 | UserContext:  | TraceId: 705a8366b43321dcc267fc1e9ace73fe | Properties: { EventId: { Id: 16 }, RequestId: "0HNG8QK9SUAT6:0000004F", RequestPath: "/api/Car/6dcea123-d010-41c2-b02b-2bf3cc303c21/photos", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.449 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc - null null | UserContext:  | TraceId: 91aea95bb4f5aa793e3751a68a6a4909 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:00000065", RequestPath: "/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:03:02.456 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc - 204 null null 6.8096ms | UserContext:  | TraceId: 91aea95bb4f5aa793e3751a68a6a4909 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:00000065", RequestPath: "/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:03:02.457 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc - application/json null | UserContext:  | TraceId: 4820d865b6ec9de34df5764e9a7c98d7 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT6:00000051", RequestPath: "/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.471 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Fetching Location with ID "8a224c35-89f2-4e14-8bd5-badfbe8100cc" | UserContext:  | TraceId: 4820d865b6ec9de34df5764e9a7c98d7 | Properties: { ActionId: "fee90a51-8cc3-43ad-8593-af24bbea8ce9", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetById (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000051", RequestPath: "/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.474 +04:00 INF] AutoriaFinal.Application.Services.GenericService - Location with ID "8a224c35-89f2-4e14-8bd5-badfbe8100cc" retrieved successfully | UserContext:  | TraceId: 4820d865b6ec9de34df5764e9a7c98d7 | Properties: { ActionId: "fee90a51-8cc3-43ad-8593-af24bbea8ce9", ActionName: "AutoriaFinal.API.Controllers.Auctions.LocationController.GetById (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000051", RequestPath: "/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.477 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc - 200 null application/json; charset=utf-8 19.9471ms | UserContext:  | TraceId: 4820d865b6ec9de34df5764e9a7c98d7 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT6:00000051", RequestPath: "/api/Location/8a224c35-89f2-4e14-8bd5-badfbe8100cc", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.483 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21 - null null | UserContext:  | TraceId: e13633dae2f5411894b65e91dff65cbc | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:00000067", RequestPath: "/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:03:02.491 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21 - 204 null null 7.6909ms | UserContext:  | TraceId: e13633dae2f5411894b65e91dff65cbc | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:00000067", RequestPath: "/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:03:02.492 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21 - application/json null | UserContext:  | TraceId: 32559bc6e421f80d1671e6a0969c7b28 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT6:00000053", RequestPath: "/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.507 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting car by lot number - User: Ravanmuu, LotNumber: 6dcea123-d010-41c2-b02b-2bf3cc303c21 | UserContext:  | TraceId: 32559bc6e421f80d1671e6a0969c7b28 | Properties: { ActionId: "5bd7f341-80a4-48d4-a362-ea8750f56d81", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetCarByLotNumber (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000053", RequestPath: "/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.510 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21 - 404 null application/json; charset=utf-8 17.8132ms | UserContext:  | TraceId: 32559bc6e421f80d1671e6a0969c7b28 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT6:00000053", RequestPath: "/api/AuctionCar/lot/6dcea123-d010-41c2-b02b-2bf3cc303c21", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.515 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction?limit=100 - null null | UserContext:  | TraceId: 214c8e6a4834d5dc49550c50c10f5f97 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:00000069", RequestPath: "/api/Auction", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:03:02.526 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction?limit=100 - 204 null null 10.1383ms | UserContext:  | TraceId: 214c8e6a4834d5dc49550c50c10f5f97 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:00000069", RequestPath: "/api/Auction", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:03:02.530 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction?limit=100 - application/json null | UserContext:  | TraceId: 97d0081f78bae0641cc24004531c98d9 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT6:00000055", RequestPath: "/api/Auction", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.539 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Fetching all Auction records | UserContext:  | TraceId: 97d0081f78bae0641cc24004531c98d9 | Properties: { ActionId: "12ae9c6d-1ede-427b-9bd6-8283ff33a283", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000055", RequestPath: "/api/Auction", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.542 +04:00 INF] AutoriaFinal.Application.Services.Auctions.AuctionService - Retrieved 2 Auction records | UserContext:  | TraceId: 97d0081f78bae0641cc24004531c98d9 | Properties: { ActionId: "12ae9c6d-1ede-427b-9bd6-8283ff33a283", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000055", RequestPath: "/api/Auction", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.544 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionController - All auctions retrieved by Ravanmuu at "2025-10-11T15:03:02.5442090Z" | UserContext:  | TraceId: 97d0081f78bae0641cc24004531c98d9 | Properties: { ActionId: "12ae9c6d-1ede-427b-9bd6-8283ff33a283", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionController.GetAllAuctions (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000055", RequestPath: "/api/Auction", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.548 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/Auction?limit=100 - 200 null application/json; charset=utf-8 18.2351ms | UserContext:  | TraceId: 97d0081f78bae0641cc24004531c98d9 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT6:00000055", RequestPath: "/api/Auction", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.551 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - null null | UserContext:  | TraceId: b128ab600bcc395542236cbf5406d56c | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:0000006B", RequestPath: "/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:03:02.563 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - 204 null null 12.345ms | UserContext:  | TraceId: b128ab600bcc395542236cbf5406d56c | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:0000006B", RequestPath: "/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:03:02.566 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - application/json null | UserContext:  | TraceId: fc7f7c6758bbdcbaac6a1834b794cac2 | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT6:00000057", RequestPath: "/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.577 +04:00 INF] AutoriaFinal.API.Controllers.Auctions.AuctionCarController - Getting cars for auction - User: Ravanmuu (ID: "3a841c8e-6c0a-4d9c-81fd-089755361d83"), AuctionId: "d986be24-b889-43a9-9e73-1c493c41fac8" | UserContext: 3a841c8e-6c0a-4d9c-81fd-089755361d83 | TraceId: fc7f7c6758bbdcbaac6a1834b794cac2 | Properties: { ActionId: "257fa4f3-b30e-4a67-950d-bd7831b5d5a5", ActionName: "AutoriaFinal.API.Controllers.Auctions.AuctionCarController.GetCarsByAuction (AutoriaFinal.API)", RequestId: "0HNG8QK9SUAT6:00000057", RequestPath: "/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.585 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 GET https://localhost:7249/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8 - 200 null application/json; charset=utf-8 19.0503ms | UserContext:  | TraceId: fc7f7c6758bbdcbaac6a1834b794cac2 | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT6:00000057", RequestPath: "/api/AuctionCar/auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT6" } 
[2025-10-11 19:03:02.588 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 OPTIONS https://localhost:7249/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8 - null null | UserContext:  | TraceId: d51c1a2ca3104c4b107b3df30da3aaab | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT5:0000006D", RequestPath: "/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:03:02.594 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished HTTP/2 OPTIONS https://localhost:7249/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8 - 204 null null 5.6763ms | UserContext:  | TraceId: d51c1a2ca3104c4b107b3df30da3aaab | Properties: { EventId: { Id: 2 }, RequestId: "0HNG8QK9SUAT5:0000006D", RequestPath: "/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT5" } 
[2025-10-11 19:03:02.595 +04:00 INF] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/2 GET https://localhost:7249/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8 - application/json null | UserContext:  | TraceId: 9da474a02517a723553e1820cdd3be5a | Properties: { EventId: { Id: 1 }, RequestId: "0HNG8QK9SUAT6:00000059", RequestPath: "/api/Auction/d986be24-b889-43a9-9e73-1c493c41fac8", ConnectionId: "0HNG8QK9SUAT6" } 
